Contig	C0_1_C	C0_2_C	C63_1_C	C63_2_C
KSW-T63_1_V_NODE_143_length_16963_cov_289.437663	582	186	2322	994
KSW-T63_1_V_NODE_185_length_14568_cov_8.015641	4	2	4	4
KSW-T63_1_V_NODE_220_length_13314_cov_4.905649	294	1386	148	196
KSW-T63_1_V_NODE_241_length_12892_cov_5.982005	220	548	64	40
KSW-T63_1_V_NODE_289_length_11997_cov_5.925306	64	100	16	16
KSW-T63_1_V_NODE_351_length_10836_cov_4.522957	6	20	6	8
KSW-T63_1_V_NODE_360_length_10719_cov_10.017911	98	114	134	54
KSW-T63_1_V_NODE_454_length_9512_cov_6.451623	410	298	76	78
KSW-T63_1_V_NODE_457_length_9507_cov_14.178587	36	64	6	2
KSW-T63_1_V_NODE_472_length_9340_cov_45.571244	2218	228	588	370
KSW-T63_1_V_NODE_519_length_8874_cov_4.726840	12	30	10	6
KSW-T63_1_V_NODE_533_length_8828_cov_182.825601	378	152	926	428
KSW-T63_1_V_NODE_592_length_8248_cov_4.039912	18	28	30	12
KSW-T63_1_V_NODE_593_length_8238_cov_5.067946	2	2	2	6
KSW-T63_1_V_NODE_606_length_8147_cov_5.800914	68	138	50	20
KSW-T63_1_V_NODE_616_length_8043_cov_10.567226	34	104	2	18
KSW-T63_1_V_NODE_675_length_7598_cov_8.617659	4	38	0	16
KSW-T63_1_V_NODE_676_length_7594_cov_5.170978	274	1006	140	120
KSW-T63_1_V_NODE_695_length_7503_cov_13.963883	0	10	0	0
KSW-T63_1_V_NODE_904_length_6515_cov_22.416563	14	14	22	30
KSW-T63_1_V_NODE_905_length_6514_cov_5.955721	6	8	12	4
KSW-T63_1_V_NODE_916_length_6484_cov_18.489656	14	36	6	2
KSW-T63_1_V_NODE_925_length_6453_cov_7.056268	6	30	6	10
KSW-T63_1_V_NODE_1103_length_5831_cov_5.327216	12	10	2	4
KSW-T63_1_V_NODE_1176_length_5629_cov_46.608181	0	18	2	8
KSW-T63_1_V_NODE_1177_length_5629_cov_8.463222	48	90	8	8
KSW-T63_1_V_NODE_1183_length_5616_cov_4.780975	470	742	346	120
KSW-T63_1_V_NODE_1191_length_5604_cov_7.810236	318	1274	170	158
KSW-T63_1_V_NODE_1280_length_5386_cov_5.592009	42	94	20	8
KSW-T63_2_V_NODE_239_length_15770_cov_76.922685	2	10	0	6
KSW-T63_2_V_NODE_317_length_13478_cov_60.603963	0	20	4	6
KSW-T63_2_V_NODE_429_length_11527_cov_5.132148	56	6	138	80
KSW-T63_2_V_NODE_568_length_9928_cov_107.975793	0	0	124	1054
KSW-T63_2_V_NODE_755_length_8361_cov_6.284493	474	720	506	196
KSW-T63_2_V_NODE_793_length_8097_cov_11.856130	314	502	294	154
KSW-T63_2_V_NODE_1044_length_6937_cov_10.730311	82	114	56	50
KSW-T63_2_V_NODE_1109_length_6687_cov_7.290712	2	2	10	38
KSW-T63_2_V_NODE_1147_length_6567_cov_78.676597	28	98	6	46
KSW-T63_2_V_NODE_1216_length_6362_cov_5.727446	30	30	38	26
KSW-T63_2_V_NODE_1416_length_5863_cov_14.113981	106	192	128	58
KSW-T63_2_V_NODE_1426_length_5849_cov_254.477045	2	2	16	28
KSW-T63_2_V_NODE_1860_length_5073_cov_17.350139	142	164	174	74
KSW-T63_2_V_NODE_1876_length_5048_cov_29.291208	2	6	2	0
KSW-megahit_k141_1049399	0	6	2066	554
KSW-megahit_k141_254323	62	96	62	124
KSW-megahit_k141_941620	0	4	6	2
KSW-megahit_k141_1050309	0	2	0	0
KSW-megahit_k141_363068	8	42	4	0
KSW-megahit_k141_1708	28	16	22	12
KSW-megahit_k141_37880	14	20	12	2
KSW-megahit_k141_436220	32	48	8	2
KSW-megahit_k141_689585	0	0	4	0
KSW-megahit_k141_364139	10	2	4	0
KSW-megahit_k141_979438	714	1178	442	206
KSW-megahit_k141_75238	12	10	14	0
KSW-megahit_k141_545779	4	8	0	0
KSW-megahit_k141_111425	2	0	2	4
KSW-megahit_k141_726522	238	110	136	60
KSW-megahit_k141_183961	14	30	2	20
KSW-megahit_k141_1052766	44	78	40	28
KSW-megahit_k141_437808	24	36	18	18
KSW-megahit_k141_401419	0	0	2	0
KSW-megahit_k141_582499	0	6	4	2
KSW-megahit_k141_546503	0	0	0	2
KSW-megahit_k141_3488	114	36	90	52
KSW-megahit_k141_908347	0	6	0	0
KSW-megahit_k141_257105	86	12	20	20
KSW-megahit_k141_76327	6	28	0	4
KSW-megahit_k141_908714	676	1248	554	278
KSW-megahit_k141_294400	8	8	0	2
KSW-megahit_k141_619919	12	0	10	4
KSW-megahit_k141_40960	26	34	42	16
KSW-megahit_k141_1018347	0	8	0	0
KSW-megahit_k141_5012	34	98	46	62
KSW-megahit_k141_295323	2	2	2	6
KSW-megahit_k141_838062	7168	2770	1212	1148
KSW-megahit_k141_656754	28	64	8	6
KSW-megahit_k141_656785	6	14	16	4
KSW-megahit_k141_656819	12	10	2	6
KSW-megahit_k141_259241	6	6	0	0
KSW-megahit_k141_910951	0	0	2	0
KSW-megahit_k141_259909	16	6	32	2
KSW-megahit_k141_368669	12	18	26	8
KSW-megahit_k141_6830	2	2	0	6
KSW-megahit_k141_405078	0	0	2	0
KSW-megahit_k141_298183	2	10	0	0
KSW-megahit_k141_261625	2	2	0	0
KSW-megahit_k141_985629	8	2	10	0
KSW-megahit_k141_732046	0	0	2	0
KSW-megahit_k141_299236	346	904	102	68
KSW-megahit_k141_1058534	78	158	38	20
KSW-megahit_k141_516554	6	4	2	2
KSW-megahit_k141_661637	0	10	2	0
KSW-megahit_k141_1060034	32	56	18	12
KSW-megahit_k141_481490	2	0	2	0
KSW-megahit_k141_843723	10	8	4	0
KSW-megahit_k141_372867	20	72	18	22
KSW-megahit_k141_337009	2	2	2	0
KSW-megahit_k141_228712	8	4	0	0
KSW-megahit_k141_1061115	0	4	2	2
KSW-megahit_k141_735225	6	4	0	2
KSW-megahit_k141_627487	0	0	4	10
KSW-megahit_k141_916968	10	52	6	0
KSW-megahit_k141_84706	4	10	8	0
KSW-megahit_k141_302831	6	2	0	2
KSW-megahit_k141_266111	0	2	0	0
KSW-megahit_k141_591813	0	8	0	0
KSW-megahit_k141_48728	56	74	94	52
KSW-megahit_k141_303563	6	68	2	6
KSW-megahit_k141_628974	6	12	18	4
KSW-megahit_k141_375353	26	34	74	34
KSW-megahit_k141_230674	0	10	2	2
KSW-megahit_k141_194634	18	0	6	2
KSW-megahit_k141_304155	320	570	78	90
KSW-megahit_k141_339336	10	20	22	10
KSW-megahit_k141_13534	22	80	4	12
KSW-megahit_k141_267753	14	14	12	4
KSW-megahit_k141_195243	14	8	4	4
KSW-megahit_k141_195573	0	0	2	0
KSW-megahit_k141_847529	2	6	0	0
KSW-megahit_k141_956144	6	8	0	0
KSW-megahit_k141_449707	0	2	0	0
KSW-megahit_k141_630735	2	4	0	2
KSW-megahit_k141_51204	6	0	0	0
KSW-megahit_k141_377692	2	0	0	0
KSW-megahit_k141_1065720	14	22	10	6
KSW-megahit_k141_740429	6	4	32	126
KSW-megahit_k141_777316	0	4	0	0
KSW-megahit_k141_740552	80	42	54	50
KSW-megahit_k141_53432	64	2	38	24
KSW-megahit_k141_163347	4	10	20	2
KSW-megahit_k141_416196	32	70	24	18
KSW-megahit_k141_778373	8	0	0	0
KSW-megahit_k141_598062	34	44	8	14
KSW-megahit_k141_1069284	8	10	2	0
KSW-megahit_k141_381768	36	90	54	26
KSW-megahit_k141_237669	4	0	8	2
KSW-megahit_k141_672216	14	4	4	2
KSW-megahit_k141_166957	14	10	8	2
KSW-megahit_k141_564849	0	2	0	0
KSW-megahit_k141_492801	4	32	14	4
KSW-megahit_k141_637396	0	0	2	0
KSW-megahit_k141_782395	12	20	4	10
KSW-megahit_k141_349329	26	34	76	40
KSW-megahit_k141_314069	4	0	4	0
KSW-megahit_k141_240928	8	12	0	4
KSW-megahit_k141_314425	10	18	10	4
KSW-megahit_k141_131418	0	2	0	0
KSW-megahit_k141_784389	50	102	88	152
KSW-megahit_k141_315261	2	6	4	6
KSW-megahit_k141_60301	34	56	12	4
KSW-megahit_k141_242807	0	0	52	614
KSW-megahit_k141_640750	244	138	62	36
KSW-megahit_k141_713092	10	0	4	0
KSW-megahit_k141_713337	16	36	2	0
KSW-megahit_k141_1039227	0	2	2	0
KSW-megahit_k141_207359	6	0	0	0
KSW-megahit_k141_823525	2	6	2	4
KSW-megahit_k141_643046	308	390	156	76
KSW-megahit_k141_354640	42	24	44	20
KSW-megahit_k141_64030	2	4	0	0
KSW-megahit_k141_789381	6	2	8	0
KSW-megahit_k141_536232	0	0	4	0
KSW-megahit_k141_863180	2	0	0	0
KSW-megahit_k141_1007288	44	96	12	16
KSW-megahit_k141_1043288	22	32	18	4
KSW-megahit_k141_102876	4	2	0	0
KSW-megahit_k141_428610	6	2	6	0
KSW-megahit_k141_465540	4	0	2	0
KSW-megahit_k141_501514	0	4	4	2
KSW-megahit_k141_899743	4	4	0	0
KSW-megahit_k141_248875	50	48	96	24
KSW-megahit_k141_67273	6	2	0	0
KSW-megahit_k141_249206	0	2	0	0
KSW-megahit_k141_720049	764	516	156	170
KSW-megahit_k141_68879	36	36	356	200
KSW-megahit_k141_649339	12	20	12	2
KSW-megahit_k141_325358	4	0	0	0
KSW-megahit_k141_361038	8	16	8	2
KSW-megahit_k141_541665	24	12	22	18
KSW-megahit_k141_650189	2	0	4	0
KSW-megahit_k141_939568	8	2	6	0
KSW-megahit_k141_34259	0	0	0	10
KSW-megahit_k141_868215	82	46	90	36
KSW-megahit_k141_70992	370	1220	370	146
KSW-megahit_k141_35392	66	66	42	36
KSW-vf_coassembly_k141_870536	2	0	0	0
KSW-vf_coassembly_k141_592725	24	82	16	6
KSW-vf_coassembly_k141_593115	6	12	0	0
KSW-vf_coassembly_k141_105811	12	4	52	2
KSW-vf_coassembly_k141_37375	10	10	20	18
KSW-vf_coassembly_k141_420543	14	2	10	0
KSW-vf_coassembly_k141_421194	34	108	18	20
KSW-vf_coassembly_k141_211802	244	42	34	12
KSW-vf_coassembly_k141_839171	34	24	26	20
KSW-vf_coassembly_k141_1013507	14	14	2	4
KSW-vf_coassembly_k141_491320	0	0	206	38
KSW-vf_coassembly_k141_840266	10	14	0	0
KSW-vf_coassembly_k141_283411	518	88	716	484
KSW-vf_coassembly_k141_736815	14	2	6	6
KSW-vf_coassembly_k141_876205	0	2	106	2982
KSW-vf_coassembly_k141_703795	6	12	4	0
KSW-vf_coassembly_k141_947800	58	44	102	36
KSW-vf_coassembly_k141_251523	2	4	6	54
KSW-vf_coassembly_k141_670004	0	4	0	0
KSW-vf_coassembly_k141_913720	16	12	46	22
KSW-vf_coassembly_k141_9470	0	8	0	0
KSW-vf_coassembly_k141_845920	0	2	2	2
KSW-vf_coassembly_k141_637631	4	0	20	6
KSW-vf_coassembly_k141_1021060	20	2	38	12
KSW-vf_coassembly_k141_985961	0	0	2	0
KSW-vf_coassembly_k141_430989	76	134	24	28
KSW-vf_coassembly_k141_1022879	36	106	16	6
KSW-vf_coassembly_k141_605466	98	292	82	32
KSW-vf_coassembly_k141_46863	16	0	0	2
KSW-vf_coassembly_k141_396850	30	34	24	14
KSW-vf_coassembly_k141_397326	0	4	0	0
KSW-vf_coassembly_k141_850582	2	2	0	0
KSW-vf_coassembly_k141_850817	4	0	0	0
KSW-vf_coassembly_k141_224535	4	0	2	6
KSW-vf_coassembly_k141_17144	0	0	8	0
KSW-vf_coassembly_k141_192180	2	10	10	8
KSW-vf_coassembly_k141_471416	24	72	0	14
KSW-vf_coassembly_k141_52407	154	92	204	82
KSW-vf_coassembly_k141_579013	10	18	28	14
KSW-vf_coassembly_k141_927379	0	0	4	4
KSW-vf_coassembly_k141_1030951	0	0	2	0
KSW-vf_coassembly_k141_541331	224	392	108	84
KSW-vf_coassembly_k141_337206	58	10	12	14
KSW-vf_coassembly_k141_542475	0	0	4	0
KSW-vf_coassembly_k141_617754	0	10	74	96
KSW-vf_coassembly_k141_721487	0	2	0	2
KSW-vf_coassembly_k141_511798	38	126	422	1330
KSW-vf_coassembly_k141_340325	34	74	8	6
KSW-vf_coassembly_k141_340329	12	84	16	8
KSW-vf_coassembly_k141_862473	0	0	2	6
KSW-vf_coassembly_k141_304912	44	44	64	22
KSW-vf_coassembly_k141_409670	0	2	0	0
KSW-vf_coassembly_k141_479308	0	0	4	6
KSW-vf_coassembly_k141_273109	2	2	2	0
KSW-vf_coassembly_k141_27725	58	150	16	10
KSW-vf_coassembly_k141_902067	4	0	0	0
KSW-vf_coassembly_k141_136202	0	2	0	0
KSW-vf_coassembly_k141_277542	4	20	4	0
KSW-vf_coassembly_k141_520697	6	0	0	0
KSW-vf_coassembly_k141_312324	4	2	0	0
KSW-vf_coassembly_k141_208438	42	40	24	20
KSW-vf_coassembly_k141_1008922	0	0	12	0
KSW-vf_coassembly_k141_521422	18	84	20	16
KSW-C0_1_C_NODE_2708_length_15639_cov_14.873524	2254	1984	834	676
KSW-C0_1_C_NODE_4037_length_11354_cov_12.378529	1250	2002	106	92
KSW-C0_1_C_NODE_6409_length_7814_cov_10.184560	418	122	22	2
KSW-C0_1_C_NODE_6611_length_7643_cov_8.390880	458	98	10	2
KSW-C0_1_C_NODE_7003_length_7277_cov_7.528247	260	382	76	62
KSW-C0_1_C_NODE_8563_length_6188_cov_7.593347	480	126	18	10
KSW-C0_1_C_NODE_9302_length_5800_cov_7.249434	188	26	4	26
KSW-C0_1_C_NODE_9661_length_5639_cov_5.423532	282	530	10	24
KSW-C0_1_C_NODE_9818_length_5570_cov_7.778785	378	118	62	62
KSW-C0_1_C_NODE_10109_length_5436_cov_7.976027	426	836	2	0
KSW-C0_1_C_NODE_10228_length_5386_cov_9.446445	456	70	64	78
KSW-C0_1_C_NODE_10257_length_5373_cov_5.017488	276	42	86	58
KSW-C0_1_C_NODE_10750_length_5179_cov_6.299571	354	120	16	6
KSW-C0_1_C_NODE_11150_length_5035_cov_4.469478	234	120	24	24
KSW-C0_2_C_NODE_553_length_36980_cov_18.403114	14648	5078	2102	2144
KSW-C0_2_C_NODE_768_length_30886_cov_9.399598	956	2354	124	64
KSW-C0_2_C_NODE_3584_length_11057_cov_6.884748	426	748	54	32
KSW-C0_2_C_NODE_3992_length_10155_cov_11.110594	188	950	110	66
KSW-C0_2_C_NODE_5313_length_8142_cov_7.413750	120	596	50	48
KSW-C0_2_C_NODE_5439_length_7979_cov_5.950656	1210	442	46	26
KSW-C0_2_C_NODE_5727_length_7624_cov_7.715022	226	576	46	18
KSW-C0_2_C_NODE_5952_length_7414_cov_9.500340	240	686	96	32
KSW-C0_2_C_NODE_6305_length_7126_cov_8.381276	156	624	0	0
KSW-C0_2_C_NODE_6601_length_6907_cov_18.280940	392	616	262	202
KSW-C0_2_C_NODE_7961_length_6027_cov_8.248828	128	300	62	32
KSW-C0_2_C_NODE_8122_length_5928_cov_4.235995	104	234	22	26
KSW-C0_2_C_NODE_8309_length_5821_cov_6.107007	66	346	8	0
KSW-C0_2_C_NODE_8665_length_5653_cov_10.523223	350	548	276	186
KSW-C0_2_C_NODE_8946_length_5533_cov_5.326944	216	302	4	6
KSW-C0_2_C_NODE_9662_length_5233_cov_5.511781	82	262	2	6
KSW-C63_1_C_NODE_426_length_46439_cov_216.865816	0	0	66494	73536
KSW-C63_1_C_NODE_1875_length_20019_cov_13.256512	0	0	2722	5628
KSW-C63_1_C_NODE_2662_length_15889_cov_227.213338	2	2	32464	36154
KSW-C63_1_C_NODE_2726_length_15684_cov_22.812400	770	492	3204	894
KSW-C63_1_C_NODE_4470_length_10895_cov_6.798893	10926	1424	766	294
KSW-C63_1_C_NODE_7873_length_6924_cov_12.466007	1642	540	804	402
KSW-C63_1_C_NODE_9423_length_5981_cov_4.211441	0	4	274	0
KSW-C63_1_C_NODE_10977_length_5292_cov_12.886767	36	30	368	132
KSW-C63_1_C_NODE_11030_length_5269_cov_5.585731	10	0	304	2988
KSW-C63_1_C_NODE_11172_length_5213_cov_9.036642	138	82	480	212
KSW-C63_1_C_NODE_11353_length_5147_cov_4.231147	0	0	214	226
KSW-C63_2_C_NODE_1004_length_27685_cov_242.333189	4	0	42344	46774
KSW-C63_2_C_NODE_1836_length_18495_cov_259.026681	0	2	33476	36846
KSW-C63_2_C_NODE_3354_length_12111_cov_5.304496	526	850	812	664
KSW-C63_2_C_NODE_3767_length_11080_cov_25.785488	0	6	1452	2912
KSW-C63_2_C_NODE_5344_length_8500_cov_240.136886	0	0	9074	10518
KSW-C63_2_C_NODE_5562_length_8256_cov_7.429216	248	208	892	294
KSW-C63_2_C_NODE_7275_length_6708_cov_4.555839	12	4	72	292
KSW-C63_2_C_NODE_8396_length_5994_cov_229.227311	0	0	5000	5504
KSW-C63_2_C_NODE_9410_length_5492_cov_9.624977	0	4	484	538
KSW-C63_2_C_NODE_9529_length_5435_cov_11.344981	40	32	1046	578
KSW-T0_1_C_NODE_7615_length_7069_cov_6.184488	332	646	232	72
KSW-T0_1_C_NODE_8972_length_6246_cov_3.767081	142	116	118	26
KSW-T0_1_C_NODE_9316_length_6083_cov_16.563039	298	60	828	272
KSW-T0_1_C_NODE_10085_length_5729_cov_8.504230	442	878	152	46
KSW-T0_1_C_NODE_10941_length_5370_cov_5.095767	260	204	74	30
KSW-T0_1_C_NODE_11056_length_5329_cov_4.277588	350	678	80	46
KSW-T0_1_C_NODE_11946_length_5004_cov_3.443322	88	60	6	0
KSW-T0_2_C_NODE_6549_length_8459_cov_4.155878	68	26	60	44
KSW-T0_2_C_NODE_10601_length_5700_cov_14.601240	830	102	72	12
KSW-T0_2_C_NODE_10925_length_5569_cov_4.388103	262	142	0	0
KSW-T0_2_C_NODE_11732_length_5244_cov_8.837734	134	24	88	76
KSW-T0_2_C_NODE_12250_length_5062_cov_8.104653	142	50	90	82
KSW-T63_1_C_NODE_1019_length_27599_cov_241.172306	2	0	55888	60678
KSW-T63_1_C_NODE_3764_length_11791_cov_9.153971	0	0	0	2
KSW-T63_1_C_NODE_6756_length_7810_cov_5.624113	0	8	12	18
KSW-T63_1_C_NODE_9061_length_6285_cov_3.961477	2	0	116	212
KSW-T63_1_C_NODE_9806_length_5950_cov_4.142154	0	0	0	2
KSW-T63_1_C_NODE_10064_length_5841_cov_3.272036	0	0	774	1378
KSW-T63_2_C_NODE_7859_length_7919_cov_10.783825	66	56	132	724
KSW-T63_2_C_NODE_9282_length_7016_cov_4.935641	34	18	18	20
KSW-T63_2_C_NODE_9938_length_6663_cov_4.946883	0	0	2	0
KSW-T63_2_C_NODE_11035_length_6169_cov_5.895813	4	12	90	126
KSW-T63_2_C_NODE_13094_length_5409_cov_4.099739	4640	838	942	476
KSW-T63_2_C_NODE_13212_length_5372_cov_4.589054	30	24	824	580
KSW-T63_2_C_NODE_13337_length_5328_cov_9.183387	0	0	0	2
KSW-T63_2_C_NODE_14421_length_5027_cov_142.679002	0	0	3918	4390
KSW-cf_coassembly_k141_2419515	284	290	142	66
KSW-cf_coassembly_k141_941078	28	118	34	32
KSW-cf_coassembly_k141_2554478	38	130	48	22
KSW-cf_coassembly_k141_2959522	4614	5338	5804	9566
KSW-cf_coassembly_k141_3094118	274	324	44	18
KSW-cf_coassembly_k141_3095526	1296	1520	518	462
KSW-cf_coassembly_k141_3365140	768	1540	276	148
KSW-cf_coassembly_k141_3770428	430	1054	46	36
KSW-cf_coassembly_k141_1484370	768	1132	434	234
KSW-cf_coassembly_k141_2829244	30	62	114	438
KSW-cf_coassembly_k141_3501671	10	10	190	254
KSW-cf_coassembly_k141_2964407	40	74	0	0
KSW-cf_coassembly_k141_3771011	168	378	112	54
KSW-cf_coassembly_k141_2695901	2	0	0	2
KSW-cf_coassembly_k141_1084190	48	226	218	296
KSW-cf_coassembly_k141_2701607	236	162	92	52
KSW-cf_coassembly_k141_686939	328	746	136	102
KSW-cf_coassembly_k141_1359753	178	342	20	16
KSW-cf_coassembly_k141_1762652	60	548	8	82
KSW-cf_coassembly_k141_1897356	16	62	538	82
KSW-cf_coassembly_k141_3513047	610	1034	310	214
KSW-cf_coassembly_k141_824517	1426	514	926	452
KSW-cf_coassembly_k141_3110521	0	0	110	146
KSW-cf_coassembly_k141_3514746	670	744	318	198
KSW-cf_coassembly_k141_3784635	260	262	78	64
KSW-cf_coassembly_k141_2037076	214	152	0	0
KSW-cf_coassembly_k141_289933	564	508	150	24
KSW-cf_coassembly_k141_562150	4744	1304	1392	534
KSW-cf_coassembly_k141_1903796	26	74	246	4
KSW-cf_coassembly_k141_2173590	206	64	20	6
KSW-cf_coassembly_k141_158466	68	10	6	0
KSW-cf_coassembly_k141_1099423	86	146	0	0
KSW-cf_coassembly_k141_3655382	48	134	126	186
KSW-cf_coassembly_k141_2042319	358	496	80	48
KSW-cf_coassembly_k141_1906936	88	166	104	22
KSW-cf_coassembly_k141_3790791	224	670	28	24
KSW-cf_coassembly_k141_2717771	1306	370	352	122
KSW-cf_coassembly_k141_2315581	392	1328	48	128
KSW-cf_coassembly_k141_298771	270	28	52	46
KSW-cf_coassembly_k141_3524563	654	318	38	18
KSW-cf_coassembly_k141_164031	88	6	2	0
KSW-cf_coassembly_k141_571898	1322	80	2258	652
KSW-cf_coassembly_k141_2989937	456	678	584	490
KSW-cf_coassembly_k141_3125796	88	458	22	34
KSW-cf_coassembly_k141_2452142	2	2	294	124
KSW-cf_coassembly_k141_3933269	22	38	6	12
KSW-cf_coassembly_k141_3530608	172	258	0	0
KSW-cf_coassembly_k141_2994675	276	688	122	112
KSW-cf_coassembly_k141_2323498	268	628	134	78
KSW-cf_coassembly_k141_3266287	86	2	10	0
KSW-cf_coassembly_k141_2728123	1746	566	92	58
KSW-cf_coassembly_k141_977149	784	902	564	454
KSW-cf_coassembly_k141_977184	420	1038	66	62
KSW-cf_coassembly_k141_2326084	0	2	404	446
KSW-cf_coassembly_k141_2457605	0	2	132	110
KSW-cf_coassembly_k141_309137	152	30	16	2
KSW-cf_coassembly_k141_1517248	456	252	6	8
KSW-cf_coassembly_k141_310079	158	226	128	102
KSW-cf_coassembly_k141_2059091	4	0	58	76
KSW-cf_coassembly_k141_3672750	224	1024	96	88
KSW-cf_coassembly_k141_585235	388	996	70	34
KSW-cf_coassembly_k141_45343	2	0	24	66
KSW-cf_coassembly_k141_3944633	108	58	42	30
KSW-cf_coassembly_k141_3945432	2	0	62	60
KSW-cf_coassembly_k141_2196934	0	0	258	108
KSW-cf_coassembly_k141_2063652	0	0	0	10
KSW-cf_coassembly_k141_588709	190	306	270	338
KSW-cf_coassembly_k141_3809917	172	450	8	18
KSW-cf_coassembly_k141_2064752	126	642	0	0
KSW-cf_coassembly_k141_1122778	48	200	50	8
KSW-cf_coassembly_k141_1524628	14	34	88	398
KSW-cf_coassembly_k141_858833	58	16	102	134
KSW-cf_coassembly_k141_1528138	354	122	84	98
KSW-cf_coassembly_k141_1799368	6	2	272	38
KSW-cf_coassembly_k141_722055	552	180	24	20
KSW-cf_coassembly_k141_2605941	150	162	84	92
KSW-cf_coassembly_k141_1662068	2074	2016	768	600
KSW-cf_coassembly_k141_458117	6	22	98	512
KSW-cf_coassembly_k141_3414294	256	722	72	68
KSW-cf_coassembly_k141_861819	352	866	66	26
KSW-cf_coassembly_k141_2878728	152	186	130	86
KSW-cf_coassembly_k141_3015359	446	68	24	42
KSW-cf_coassembly_k141_59039	102	14	0	0
KSW-cf_coassembly_k141_2208286	142	214	42	32
KSW-cf_coassembly_k141_3019678	32	10	58	4
KSW-cf_coassembly_k141_193270	76	12	70	0
KSW-cf_coassembly_k141_3962671	48	160	150	144
KSW-cf_coassembly_k141_733430	60	34	48	0
KSW-cf_coassembly_k141_1274921	0	0	118	170
KSW-cf_coassembly_k141_1004819	40	28	154	52
KSW-cf_coassembly_k141_3561555	366	190	18	16
KSW-cf_coassembly_k141_1277492	24	38	26	14
KSW-cf_coassembly_k141_336494	54	158	28	26
KSW-cf_coassembly_k141_1544766	410	1242	266	100
KSW-cf_coassembly_k141_1008822	20	32	148	40
KSW-cf_coassembly_k141_2763958	704	172	130	38
KSW-cf_coassembly_k141_3030498	916	134	110	70
KSW-cf_coassembly_k141_1820791	944	1384	358	258
KSW-cf_coassembly_k141_3031922	216	26	30	6
KSW-cf_coassembly_k141_883036	72	120	60	18
KSW-cf_coassembly_k141_1552053	1100	1746	104	78
KSW-cf_coassembly_k141_3976038	114	16	0	2
KSW-cf_coassembly_k141_1152184	448	1042	264	34
KSW-cf_coassembly_k141_2631694	118	350	32	52
KSW-cf_coassembly_k141_2899901	308	108	28	14
KSW-cf_coassembly_k141_3169852	144	422	2	0
KSW-cf_coassembly_k141_750252	140	278	16	0
KSW-cf_coassembly_k141_3844730	252	126	16	14
KSW-cf_coassembly_k141_2234981	2	0	20794	22884
KSW-cf_coassembly_k141_87861	156	400	90	28
KSW-cf_coassembly_k141_3448928	126	408	6	2
KSW-cf_coassembly_k141_1028332	1132	412	62	38
KSW-cf_coassembly_k141_2783066	158	734	48	14
KSW-cf_coassembly_k141_221678	174	148	156	56
KSW-cf_coassembly_k141_1166727	136	470	66	50
KSW-cf_coassembly_k141_3321684	0	0	184	122
KSW-cf_coassembly_k141_498055	184	386	28	6
KSW-cf_coassembly_k141_1168862	196	166	138	6
KSW-cf_coassembly_k141_2788254	102	2	118	124
KSW-cf_coassembly_k141_765084	66	362	16	38
KSW-cf_coassembly_k141_2386627	24	20	334	0
KSW-cf_coassembly_k141_1843699	90	22	0	4
KSW-cf_coassembly_k141_1574533	108	24	62	36
KSW-cf_coassembly_k141_769254	232	406	28	22
KSW-cf_coassembly_k141_3464117	48	180	16	0
KSW-cf_coassembly_k141_233623	56	80	0	0
KSW-cf_coassembly_k141_1578501	22	0	26	42
KSW-cf_coassembly_k141_911465	214	524	96	34
KSW-cf_coassembly_k141_1986539	134	160	236	36
KSW-cf_coassembly_k141_2926879	132	290	64	70
KSW-cf_coassembly_k141_3601692	0	0	0	2
KSW-cf_coassembly_k141_3867294	22	58	18	26
KSW-cf_coassembly_k141_511477	234	86	42	12
KSW-cf_coassembly_k141_1988228	148	434	62	34
KSW-cf_coassembly_k141_3064664	2	4	384	428
KSW-cf_coassembly_k141_2125691	114	440	0	0
KSW-cf_coassembly_k141_3869497	44	18	148	16
KSW-cf_coassembly_k141_654341	0	0	178	212
KSW-cf_coassembly_k141_917386	162	336	110	52
KSW-cf_coassembly_k141_656178	0	0	186	252
KSW-cf_coassembly_k141_3200908	86	34	104	0
KSW-cf_coassembly_k141_382530	36	182	30	18
KSW-cf_coassembly_k141_2128729	220	598	108	44
KSW-cf_coassembly_k141_1995446	0	2	200	244
